ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,112,16,1007.654,34,17.077,24.136,2.031,4.922,41,2.813,10.752,10.838,82.129,0.0
B2,112,17,1007.08,33,16.28,24.591,1.953,4.805,38,2.93,10.654,10.86,84.18,0.0
B2,112,18,1006.738,41,17.76,24.477,1.719,4.688,44,2.461,11.24,10.812,80.176,0.0
B2,112,19,1006.348,32,17.76,24.933,1.641,4.57,45,2.109,10.947,10.779,81.836,0.0
B2,112,20,1006.494,37,15.369,22.428,1.641,4.57,39,2.461,11.143,10.745,82.031,0.0
B2,112,21,1006.787,45,12.523,17.646,1.484,4.453,45,2.227,11.24,10.745,80.664,0.0
B2,112,22,1006.848,51,14.8,20.265,1.328,4.453,41,1.992,11.777,10.776,73.242,0.0
B2,112,23,1006.958,62,16.28,22.2,1.25,4.336,45,1.875,11.826,10.812,70.508,0.0
B2,113,0,1006.665,55,13.889,21.745,1.25,4.219,51,1.758,11.436,10.862,74.219,0.0
B2,113,1,1006.348,61,16.394,22.883,1.172,4.219,60,1.992,11.289,10.816,70.996,0.0
B2,113,2,1006.152,65,18.102,25.957,1.25,4.102,60,1.523,10.996,10.768,71.68,0.0
B2,113,3,1006.116,61,17.646,24.022,1.328,4.219,52,1.875,10.703,10.767,72.461,0.0
B2,113,4,1006.226,53,17.76,27.096,1.406,4.219,51,1.641,10.459,10.767,71.289,0.0
B2,113,5,1006.152,35,17.419,25.274,1.563,4.219,55,2.227,9.873,10.789,79.102,0.0
B2,113,7,1005.945,34,20.606,28.462,1.797,4.453,56,2.461,9.629,10.765,80.469,0.0
B2,113,8,1005.957,38,18.785,28.348,1.953,4.57,44,2.461,9.824,10.721,82.031,0.0
B2,113,9,1005.53,39,23.794,33.813,1.953,4.688,45,2.813,9.775,10.671,84.668,0.0
B2,113,10,1005.298,36,21.176,32.447,2.031,4.805,46,2.93,9.971,10.66,84.766,0.0
B2,113,11,1005.664,35,20.037,30.625,2.266,5.039,37,3.281,10.166,10.668,84.57,0.0
B2,113,12,1005.664,27,18.329,26.64,2.109,5.156,35,3.047,10.361,10.677,84.277,0.0
B2,113,13,1005.933,33,20.265,27.665,1.953,5.039,42,2.695,10.557,10.693,83.105,0.0
B2,113,14,1005.774,27,20.265,30.853,1.797,4.805,37,2.344,10.801,10.754,82.031,0.0
B2,113,15,1005.725,25,20.265,28.348,1.797,4.805,37,2.344,10.752,10.785,83.301,0.0
B2,113,16,1005.798,35,17.533,25.957,1.641,4.688,35,2.461,10.947,10.796,83.691,0.0
B2,113,17,1005.945,27,17.533,24.933,1.797,4.805,34,2.695,11.094,10.8,83.008,0.0
B2,113,18,1005.945,31,17.646,24.705,1.563,4.453,38,2.109,11.289,10.776,83.008,0.0
B2,113,19,1005.884,33,18.102,25.388,1.484,4.453,44,2.227,11.191,10.728,83.301,0.0
B2,113,20,1006.323,30,18.443,26.982,1.563,4.336,38,1.992,11.143,10.677,81.543,0.0
B2,113,21,1006.946,31,17.646,25.274,1.563,4.336,37,1.992,11.143,10.653,81.641,0.0
B2,113,22,1007.056,36,16.394,23.225,1.563,4.453,44,2.344,11.24,10.638,80.078,0.0
B2,113,23,1007.434,37,15.256,22.2,1.328,4.219,41,1.523,11.24,10.622,78.613,0.0
B2,114,0,1007.751,40,14.003,19.809,1.25,4.219,41,1.992,10.85,10.615,82.324,0.0
B2,114,1,1007.959,45,14.914,20.379,1.25,4.336,38,1.875,10.996,10.604,74.121,0.0
B2,114,2,1008.13,43,16.166,22.997,1.016,4.219,49,1.289,10.801,10.613,72.949,0.0
B2,114,3,1008.276,42,17.419,26.185,1.094,3.984,41,1.523,10.654,10.616,74.707,0.0
B2,114,4,1007.971,38,19.582,28.007,1.25,4.102,39,1.758,10.068,10.594,82.715,0.0
B2,114,5,1008.167,38,19.582,27.665,1.484,4.453,37,1.992,9.971,10.549,82.813,0.0
B2,114,6,1008.655,37,20.72,30.397,1.797,4.57,41,2.578,9.971,10.534,82.422,0.0
B2,114,7,1008.899,39,21.631,32.105,1.797,4.57,39,2.813,9.873,10.541,83.301,0.0
B2,114,8,1009.119,43,20.379,30.056,1.953,4.805,35,3.047,9.873,10.519,82.52,0.0
B2,114,9,1009.705,42,20.265,30.967,2.031,4.688,34,3.047,9.873,10.505,82.129,0.0
B2,114,10,1009.863,46,19.696,30.056,1.953,4.805,35,2.461,9.971,10.49,82.91,0.0
B2,114,11,1010.559,48,18.216,27.21,1.875,4.805,32,2.93,10.117,10.485,80.957,0.0
B2,114,12,1010.938,45,17.419,24.819,1.797,4.922,35,2.695,10.361,10.518,79.785,0.0
B2,114,13,1011.035,40,17.533,25.388,1.641,4.805,37,2.344,10.313,10.532,81.836,0.0
B2,114,14,1011.511,36,17.533,25.616,1.563,4.688,41,2.227,10.313,10.554,82.227,0.0
B2,114,15,1011.414,37,18.671,26.982,1.563,4.805,38,2.227,10.41,10.558,82.422,0.0
B2,114,16,1011.475,36,18.216,25.502,1.797,4.805,39,2.344,10.557,10.562,82.324,0.0
B2,114,17,1011.816,44,16.849,22.542,1.563,4.688,34,1.992,10.801,10.58,81.543,0.0
B2,114,18,1011.902,38,15.028,21.062,1.484,4.453,39,1.992,10.947,10.556,81.25,0.0
B2,114,19,1012.158,40,15.483,20.834,1.406,4.336,48,2.109,11.045,10.549,80.664,0.0
B2,114,20,1012.646,47,15.483,20.037,1.328,4.102,46,1.758,11.143,10.56,80.273,0.0
B2,114,21,1013.0,36,13.776,20.379,1.25,4.102,45,1.875,11.045,10.562,81.836,0.0
B2,114,22,1013.086,38,14.117,19.582,1.25,4.102,44,1.875,10.996,10.569,82.813,0.0
B2,114,23,1013.269,48,14.003,19.013,1.172,3.984,35,1.992,11.045,10.58,80.957,0.0
B2,115,0,1013.452,64,13.548,19.24,1.094,3.984,44,1.758,11.338,10.58,79.102,0.0
B2,115,1,1013.635,71,13.092,16.736,1.016,3.984,49,1.523,11.289,10.558,77.148,0.0
B2,115,2,1013.721,80,12.068,16.166,0.859,3.867,49,1.172,11.24,10.534,75.098,0.0
B2,115,3,1013.757,96,13.32,17.191,0.781,3.867,46,1.055,11.289,10.686,73.926,0.0
B2,115,4,1014.063,90,12.182,16.963,0.859,3.75,42,1.172,11.045,10.734,76.563,0.0
B2,115,5,1014.246,92,12.979,18.443,0.859,3.516,62,1.172,10.898,10.801,75.098,0.0
B2,115,6,1014.465,96,13.662,18.899,0.938,3.633,86,1.289,10.654,10.833,72.949,0.0
B2,115,7,1015.222,88,12.979,17.646,1.016,3.633,90,1.289,10.508,10.825,75.293,0.0
B2,115,8,1015.686,89,13.32,17.533,1.094,3.75,100,1.289,10.117,10.812,77.539,0.0
B2,115,9,1016.309,91,13.776,17.874,1.016,3.75,97,1.875,9.922,10.807,76.563,0.0
B2,115,10,1017.004,72,11.612,15.825,1.094,3.75,101,1.523,9.629,10.783,78.125,0.0
B2,115,11,1017.114,72,11.499,16.053,1.172,4.102,98,1.758,9.775,10.822,75.977,0.0
B2,115,12,1017.31,75,11.043,14.573,1.25,4.219,100,1.875,9.775,10.849,76.27,0.0
B2,115,13,1017.554,69,9.222,12.637,1.094,4.102,107,1.641,9.922,10.904,75.488,0.0
B2,115,14,1017.7,59,9.108,12.296,1.016,4.219,96,1.523,9.922,11.096,74.805,0.0
B2,115,15,1017.615,62,10.019,13.889,1.016,4.336,90,1.523,10.02,11.179,75.879,0.0
B2,115,16,1017.712,64,10.702,15.142,0.938,4.219,83,1.523,10.313,11.199,73.73,0.0
B2,115,17,1017.725,54,12.068,15.825,0.859,3.984,97,1.172,10.068,11.158,73.828,0.0
B2,115,18,1017.7,54,13.434,18.443,0.859,3.867,82,1.055,10.02,11.14,71.973,0.0
B2,115,19,1018.066,52,14.686,19.809,1.016,3.75,80,1.289,10.02,11.089,73.73,0.0
B2,115,20,1018.396,50,14.345,19.696,0.938,3.633,68,1.289,9.873,11.047,75.586,0.0
B2,115,21,1018.823,57,13.662,18.785,1.016,3.75,69,1.289,9.775,11.03,75.098,0.0
B2,115,22,1018.958,60,12.182,17.305,0.938,3.633,79,1.289,9.873,11.032,79.199,0.0
B2,115,23,1019.055,54,12.751,17.305,1.094,3.75,58,1.406,9.775,11.034,80.859,0.0
B2,116,0,1019.043,51,12.296,16.053,0.938,3.633,68,1.172,9.775,11.014,83.594,0.0
B2,116,1,1018.835,52,11.499,14.686,0.938,3.75,55,1.289,9.873,10.997,84.863,0.0
B2,116,2,1018.75,56,11.271,15.142,0.859,3.867,51,1.289,9.873,10.986,85.938,0.0
B2,116,3,1018.774,59,9.677,13.32,0.781,3.867,55,1.406,9.971,10.975,86.426,0.0
B2,116,4,1018.774,43,9.108,11.84,0.703,3.75,75,1.055,10.02,10.933,85.645,0.0
B2,116,5,1018.982,55,7.172,9.905,0.625,3.633,55,0.82,10.215,10.913,86.426,0.0
B2,116,6,1019.556,97,7.628,9.905,0.625,3.516,58,0.703,10.508,10.893,83.984,0.0
B2,116,7,1020.056,109,9.449,12.409,0.547,3.516,49,0.586,10.752,10.887,84.668,0.0
B2,116,8,1020.557,118,9.791,12.409,0.547,3.516,38,0.703,10.996,10.913,81.445,0.0
B2,116,9,1021.106,114,11.954,14.914,0.469,3.398,69,0.703,10.801,10.937,81.055,0.0
B2,116,10,1021.643,114,12.637,15.825,0.625,3.164,100,0.703,10.801,10.977,80.859,0.0
B2,116,11,1021.936,114,12.068,15.711,0.703,3.281,96,0.938,10.898,11.054,79.297,0.0
B2,116,12,1022.144,103,11.157,14.459,0.781,3.398,100,0.938,10.85,11.155,79.004,0.0
B2,116,13,1022.229,104,10.816,14.345,0.781,3.633,105,1.172,10.898,11.23,75.977,0.0
B2,116,14,1022.314,112,11.157,14.573,0.781,3.633,100,0.938,10.898,11.314,77.344,0.0
B2,116,15,1022.095,105,9.449,13.206,0.781,3.633,94,1.055,10.85,11.299,79.688,0.0
B2,116,16,1022.241,91,8.539,11.043,0.703,3.633,108,0.938,11.094,11.294,76.465,0.0
B2,116,17,1022.595,67,7.742,10.702,0.625,3.633,98,0.82,11.24,11.303,77.832,0.0
B2,116,18,1022.729,67,10.816,14.914,0.625,3.633,105,0.82,11.143,11.274,77.148,0.0
B2,116,19,1023.035,62,10.929,14.573,0.703,3.516,100,0.703,11.191,11.186,77.246,0.0
B2,116,20,1023.389,58,11.612,16.053,0.781,3.633,89,1.055,11.143,11.19,77.246,0.0
B2,116,21,1023.608,53,12.182,16.736,0.859,3.516,86,1.055,11.143,11.105,78.223,0.0
B2,116,22,1023.901,54,11.157,15.597,0.781,3.398,93,0.938,11.045,11.08,79.785,0.0
B2,116,23,1024.17,51,10.929,15.369,0.781,3.516,98,1.055,10.947,11.087,80.859,0.0
B2,117,0,1024.158,49,11.84,16.508,0.781,3.398,86,1.055,10.898,11.078,82.031,0.0
B2,117,1,1024.146,55,11.385,15.028,0.781,3.398,87,0.938,10.947,11.093,81.152,0.0
B2,117,2,1024.255,54,12.637,17.191,0.781,3.516,79,1.055,10.752,11.072,84.277,0.0
B2,117,3,1024.5,51,11.157,14.459,0.859,3.633,63,0.938,10.801,11.05,86.426,0.0
B2,117,4,1024.695,61,8.652,11.954,0.781,3.75,73,1.055,10.947,11.038,85.254,0.0
B2,117,5,1025.024,106,8.652,11.385,0.703,3.984,66,1.172,10.898,11.05,81.738,0.0
B2,117,6,1025.684,112,9.449,11.954,0.703,3.984,96,1.055,10.898,11.082,77.93,0.0
B2,117,7,1026.404,112,12.523,15.939,0.781,3.984,122,0.938,10.947,11.195,74.414,0.0
B2,117,8,1027.136,104,12.182,16.166,0.859,3.633,104,1.055,10.752,11.182,79.98,0.0
B2,117,9,1027.576,100,11.499,16.508,0.859,3.75,125,1.289,10.752,11.199,79.492,0.0
B2,117,10,1027.808,111,12.523,16.849,0.938,3.75,129,1.641,10.557,11.125,77.832,0.0
B2,117,11,1028.149,110,12.068,16.508,1.016,3.867,113,1.289,10.557,11.1,78.809,0.0
B2,117,12,1028.198,109,11.84,14.914,0.938,3.867,146,1.406,10.459,11.129,77.832,0.0
B2,117,13,1028.04,103,10.816,14.459,1.016,3.984,125,1.406,10.313,11.191,79.395,0.0
B2,117,14,1027.893,97,8.652,11.385,1.094,4.219,129,1.523,10.264,11.221,78.418,0.0
B2,117,15,1027.686,93,5.692,8.652,1.016,4.219,131,1.641,10.557,11.309,74.023,0.0
B2,117,16,1027.515,61,7.286,10.132,0.938,4.102,141,1.523,10.703,11.362,70.703,0.0
B2,117,17,1027.966,40,7.742,10.132,0.938,4.219,118,1.289,10.605,11.411,75.586,0.0
B2,117,18,1028.418,45,7.969,10.816,0.859,4.453,127,1.523,10.557,11.455,72.168,0.0
B2,117,19,1028.699,44,11.043,14.345,0.938,4.336,128,1.406,10.801,11.367,73.047,0.0
B2,117,20,1029.272,39,11.157,15.142,0.938,4.102,113,1.289,10.605,11.338,71.973,0.0
B2,117,21,1029.59,36,12.979,17.646,0.938,3.867,90,1.406,10.41,11.325,76.465,0.0
B2,117,22,1029.81,43,12.865,17.305,0.938,3.633,73,1.406,10.361,11.301,81.836,0.0
B2,117,23,1029.834,76,11.726,16.166,1.016,3.75,77,1.406,10.508,11.305,82.129,0.0
B2,118,0,1029.993,101,10.474,13.092,1.016,3.75,70,1.172,10.361,11.237,74.023,0.0
B2,118,1,1030.127,106,7.855,10.702,0.938,3.867,90,1.523,10.361,11.169,72.168,0.0
B2,118,2,1030.396,117,6.945,9.222,0.859,3.867,75,1.406,10.41,11.147,65.43,0.0
B2,118,3,1030.322,108,6.262,8.311,0.781,3.984,77,1.172,10.215,11.151,67.871,0.0
B2,118,4,1030.176,105,6.375,8.539,0.703,3.984,82,1.055,10.117,11.158,68.945,0.0
B2,118,5,1030.225,100,6.831,9.791,0.703,4.102,96,1.172,10.117,11.16,67.48,0.0
B2,118,6,1030.664,96,6.375,9.108,0.703,4.102,93,1.172,10.068,11.093,67.383,0.0
B2,118,7,1031.201,85,8.652,11.726,0.703,4.102,104,1.055,9.775,11.105,69.727,0.0
B2,118,8,1031.86,84,8.083,10.816,0.703,3.75,100,1.055,9.727,11.131,69.531,0.0
B2,118,9,1032.336,81,8.652,12.637,0.703,3.75,114,1.055,9.58,11.125,67.871,0.0
B2,118,10,1032.629,73,8.652,12.068,0.781,3.633,120,1.172,9.482,11.102,64.551,0.0
B2,118,11,1032.556,73,8.539,12.523,0.781,3.75,110,0.938,9.336,11.197,66.309,0.0
B2,118,12,1032.666,78,9.222,12.523,0.859,3.867,108,1.172,9.336,11.234,64.941,0.0
B2,118,13,1032.495,76,8.539,11.043,0.859,3.867,100,1.289,9.336,11.318,66.992,0.0
B2,118,14,1032.251,69,8.083,11.726,0.703,3.633,101,0.82,9.385,11.364,65.039,0.0
B2,118,15,1032.324,58,7.628,10.246,0.703,3.633,83,1.055,9.531,11.453,63.086,0.0
B2,118,16,1032.043,50,7.4,11.157,0.625,3.75,104,0.938,9.678,11.499,62.109,0.0
B2,118,17,1031.982,50,9.677,13.32,0.547,3.867,96,0.703,9.629,11.483,65.625,0.0
B2,118,18,1031.86,49,9.791,12.182,0.625,3.75,87,0.82,9.482,11.483,68.359,0.0
B2,118,19,1031.946,59,9.791,13.434,0.625,3.75,83,0.703,9.531,11.431,66.211,0.0
B2,118,20,1032.886,55,8.311,11.726,0.625,3.633,70,0.82,9.434,11.345,68.359,0.0
B2,118,21,1033.423,48,8.197,11.499,0.625,3.516,87,0.82,9.482,11.323,70.117,0.0
B2,118,22,1033.826,28,7.172,9.905,0.625,3.516,84,0.703,9.385,11.29,70.313,0.0
B2,118,23,1032.935,48,9.222,12.068,0.703,3.516,86,0.938,9.385,11.281,71.68,0.0
B2,119,0,1033.801,10,6.831,9.449,0.625,3.516,87,0.703,9.434,11.281,72.559,0.0
B2,119,1,1033.044,26,7.855,10.474,0.703,3.516,83,0.82,9.434,11.257,73.73,0.0
B2,119,2,1032.69,28,8.311,11.954,0.625,3.516,73,0.703,9.336,11.246,76.074,0.0
B2,119,3,1032.214,37,8.88,12.409,0.625,3.516,75,0.82,9.189,11.235,75.586,0.0
B2,119,4,1032.043,22,8.652,11.84,0.625,3.633,68,1.055,8.994,11.215,79.395,0.0
B2,119,5,1031.921,27,8.652,11.726,0.625,3.75,58,1.055,9.043,11.217,79.883,0.0
B2,119,6,1032.385,39,8.311,11.157,0.625,3.75,60,0.938,9.189,11.184,77.539,0.0
B2,119,7,1032.727,45,7.628,9.905,0.547,3.75,60,0.703,9.434,11.296,77.832,0.0
B2,119,8,1033.044,39,7.286,9.905,0.469,3.516,56,0.586,9.678,11.283,75.195,0.0
B2,119,9,1033.276,47,8.425,10.816,0.469,3.398,62,0.586,9.775,11.241,74.805,0.0
B2,119,10,1033.228,59,9.222,11.499,0.547,3.398,63,0.703,9.922,11.277,74.512,0.0
B2,119,11,1033.496,53,7.4,9.563,0.469,3.281,68,0.469,9.873,11.369,76.172,0.0
B2,119,12,1033.374,51,7.855,10.246,0.469,3.281,69,0.586,9.971,11.472,75.488,0.0
B2,119,13,1033.179,45,6.945,9.108,0.469,3.281,69,0.469,10.117,11.592,72.461,0.0
B2,119,14,1032.935,43,5.92,8.083,0.469,3.164,60,0.586,10.117,11.849,72.168,0.0
B2,119,15,1032.446,59,4.099,5.92,0.547,3.281,75,0.586,10.215,11.852,71.191,0.0
B2,119,16,1032.129,70,3.643,5.237,0.547,3.398,82,0.703,10.41,11.917,69.922,0.0
B2,119,17,1031.824,71,3.302,4.895,0.391,3.516,73,0.469,10.361,11.926,69.727,0.0
B2,119,18,1031.787,0,1.822,3.302,0.391,3.75,89,0.586,10.41,11.763,69.141,0.0
B2,119,19,1031.921,1,2.391,3.643,0.391,3.867,103,0.586,10.361,11.869,72.363,0.0
B2,119,20,1032.251,27,3.643,4.895,0.391,3.984,128,0.469,10.264,11.728,73.242,0.0
B2,119,21,1032.532,320,4.44,5.579,0.391,4.453,194,0.586,10.313,11.803,73.438,0.0
B2,119,22,1032.715,2,4.554,6.148,0.391,4.336,180,0.586,10.264,11.682,73.828,0.0
B2,119,23,1032.385,17,4.782,6.375,0.391,5.156,215,0.586,10.215,11.624,74.316,0.0
B2,120,0,1032.471,40,4.895,6.717,0.391,5.039,221,0.469,10.117,11.567,78.906,0.0
B2,120,1,1032.227,58,3.643,5.123,0.391,4.805,212,0.586,10.117,11.629,72.168,0.0
B2,120,2,1031.689,54,3.415,5.237,0.469,5.391,222,0.586,10.215,11.711,72.168,0.0
B2,120,3,1031.079,85,3.188,4.554,0.391,4.57,212,0.586,10.117,11.62,73.633,0.0
B2,120,4,1030.676,55,2.163,3.643,0.547,5.508,222,0.938,10.117,11.677,72.461,0.0
B2,120,5,1030.383,92,3.074,4.554,0.469,4.922,217,0.703,10.166,11.609,71.582,0.0
B2,120,6,1030.603,107,5.692,6.945,0.469,5.039,231,0.586,10.313,11.574,68.945,0.0
B2,120,7,1030.811,107,6.489,8.197,0.469,5.742,238,0.469,10.508,11.517,75.879,0.0
B2,120,8,1031.018,112,6.375,8.425,0.391,5.742,228,0.586,10.654,11.547,78.516,0.0
B2,120,9,1031.14,116,4.326,5.806,0.469,6.445,228,0.586,11.045,11.607,78.516,0.0
B2,120,10,1031.006,114,4.895,6.489,0.547,7.031,231,0.703,11.045,11.667,79.297,0.0
B2,120,11,1030.725,117,7.059,8.766,0.547,5.859,231,0.82,11.289,11.713,77.93,0.0
B2,120,12,1030.017,143,7.172,8.994,0.391,4.922,221,0.586,11.484,11.766,79.688,0.0
B2,120,13,1029.675,163,8.197,9.791,0.547,6.914,231,0.82,11.338,11.847,81.836,0.0
B2,120,14,1028.955,169,8.88,10.702,0.469,5.859,219,0.82,11.24,11.757,81.934,0.0
B2,120,15,1028.357,189,6.831,9.108,0.703,5.039,215,1.055,11.289,11.827,82.813,0.0
B2,120,16,1027.588,204,7.286,9.449,0.703,4.688,204,1.055,11.436,11.873,82.52,0.0
B2,120,17,1027.148,216,3.985,6.148,0.703,4.922,207,1.172,11.533,11.84,80.566,0.0
B2,120,18,1026.66,242,7.742,9.563,0.781,5.977,225,1.055,11.338,11.862,83.008,0.0
B2,120,19,1026.514,258,8.311,10.246,0.859,6.563,233,1.172,11.338,11.759,80.469,0.0
B2,120,20,1026.758,250,8.652,10.588,0.859,6.914,236,1.172,11.387,11.81,77.93,0.0
B2,120,21,1026.672,240,9.108,11.157,1.016,7.617,240,1.641,11.387,11.854,82.52,0.0
B2,120,22,1026.379,242,8.994,11.612,1.016,6.445,246,1.523,11.436,11.858,82.129,0.0
B2,120,23,1026.184,245,10.36,13.32,1.094,5.859,253,1.523,11.24,11.81,82.715,0.0
B2,121,0,1025.854,257,8.539,12.296,1.172,5.977,252,2.344,10.996,11.786,83.887,0.0
B2,121,1,1025.513,277,9.336,13.092,1.25,6.211,255,1.758,10.703,11.633,79.395,0.0
B2,121,2,1024.744,256,9.449,14.117,1.172,5.859,250,1.641,10.166,11.592,70.703,0.0
B2,121,3,1024.036,218,6.262,9.336,1.094,5.508,250,1.641,9.775,11.656,80.176,0.0
B2,121,4,1023.633,238,8.652,11.726,1.25,6.094,249,1.758,10.996,11.666,86.816,0.0
B2,121,5,1023.254,242,8.994,12.637,1.25,5.508,252,1.875,10.898,11.649,88.672,0.0
B2,121,6,1023.12,239,12.296,16.849,1.328,5.859,249,1.875,10.752,11.585,89.355,0.0
B2,121,7,1023.035,237,11.385,15.028,1.484,5.977,245,2.227,10.752,11.596,89.258,0.0
B2,121,8,1023.035,238,12.979,17.874,1.25,5.508,248,1.875,10.654,11.766,88.574,0.0
B2,121,9,1022.949,263,12.409,16.394,1.406,6.328,245,1.992,10.703,11.796,88.77,0.0
B2,121,10,1023.035,264,11.157,14.459,1.25,5.508,252,1.875,10.947,11.743,87.695,0.0
B2,121,11,1022.485,237,11.043,15.142,1.25,5.742,249,1.641,11.191,11.722,83.496,0.0
B2,121,12,1022.253,233,10.132,13.889,1.328,6.094,240,2.109,11.24,11.744,84.473,0.0
B2,121,13,1021.96,246,11.043,15.256,1.328,6.563,246,1.992,11.436,11.737,84.668,0.0
B2,121,14,1021.448,234,10.019,14.8,1.641,7.383,246,2.344,11.826,11.719,84.18,0.0
B2,121,15,1020.972,228,11.385,18.329,1.406,6.445,242,1.875,11.973,11.711,84.473,0.0
B2,121,16,1020.52,223,12.068,16.849,1.563,5.977,240,2.109,11.826,11.777,87.207,0.0
B2,121,17,1020.447,232,12.409,17.988,1.563,5.742,242,2.109,11.777,11.746,87.695,0.0
B2,121,18,1020.264,240,11.271,15.369,1.719,5.859,242,3.047,11.729,11.693,88.867,0.0
B2,121,19,1020.166,245,13.32,17.988,1.563,5.742,245,2.461,11.729,11.717,89.844,0.0
B2,121,20,1020.496,249,10.816,16.508,1.563,5.625,240,2.813,11.533,11.792,91.602,0.0
B2,121,21,1020.825,250,8.88,12.523,1.484,5.859,243,2.109,11.484,11.938,92.578,0.0
B2,121,22,1020.605,222,7.855,12.409,1.484,6.094,242,2.461,11.484,11.94,92.969,0.0
B2,121,23,1020.532,206,8.083,11.385,1.25,5.859,238,1.758,11.436,11.929,91.504,0.0
B2,122,0,1020.532,184,6.375,8.539,1.406,6.797,236,2.227,11.436,11.856,93.262,0.0
B2,122,1,1020.496,153,5.92,7.742,1.406,6.563,226,1.992,11.436,11.781,93.359,0.0
B2,122,2,1020.325,210,2.163,3.643,1.172,5.977,231,1.523,11.484,11.708,93.262,0.0
B2,122,3,1020.166,139,3.074,4.099,1.25,6.563,228,1.875,11.436,11.627,91.992,0.0
B2,122,4,1020.178,125,0.455,2.732,1.484,6.914,226,1.992,11.143,11.66,93.555,0.0
B2,122,5,1020.215,108,3.302,5.237,1.25,6.68,231,1.758,11.338,11.655,93.555,0.0
B2,122,6,1020.557,133,3.985,5.92,1.406,6.914,231,2.109,11.24,11.627,93.457,0.0
B2,122,7,1021.106,120,3.074,4.895,1.328,6.797,233,1.992,11.338,11.666,92.969,0.0
B2,122,8,1021.46,99,1.935,3.757,1.25,6.68,236,1.992,11.387,11.744,92.285,0.0
B2,122,9,1021.826,96,3.415,5.351,1.172,6.563,235,1.992,11.484,11.766,91.211,0.0
B2,122,10,1022.156,77,5.237,7.059,1.25,7.5,232,1.875,11.582,11.805,90.234,0.0
B2,122,11,1022.607,90,4.782,7.628,1.328,7.734,228,2.109,11.777,11.814,89.453,0.0
B2,122,12,1022.681,86,3.985,6.375,1.172,7.266,226,1.875,11.875,11.942,87.695,0.0
B2,122,13,1022.876,124,4.668,6.148,1.25,7.852,226,1.758,12.07,12.065,86.035,0.0
B2,122,14,1022.925,134,4.895,5.92,1.094,7.734,225,1.758,12.217,12.138,85.84,0.0
B2,122,15,1022.437,148,4.44,5.692,1.016,7.5,222,1.289,12.168,12.297,86.523,0.0
B2,122,16,1022.229,156,5.579,6.831,1.016,7.617,224,1.758,12.217,12.226,85.059,0.0
B2,122,17,1022.449,200,2.96,4.668,1.016,7.383,221,1.406,12.607,12.524,82.227,0.0
B2,122,18,1022.375,267,3.074,4.782,1.016,7.734,231,1.523,12.656,12.184,83.691,0.0
B2,122,19,1022.571,272,2.846,4.099,1.094,7.734,229,1.992,12.803,12.649,81.055,0.0
B2,122,20,1022.705,259,1.48,2.732,1.016,7.734,235,1.406,11.973,12.358,85.156,0.0
B2,122,21,1022.949,228,2.049,3.302,0.938,7.734,231,1.406,11.729,12.283,88.477,0.0
B2,122,22,1023.035,225,1.366,2.846,0.859,7.5,233,1.641,11.729,12.352,88.77,0.0
B2,122,23,1022.9,234,3.757,5.465,1.094,8.086,231,1.523,11.875,12.193,88.184,0.0
B2,123,0,1022.864,264,4.212,6.034,0.938,7.969,228,1.523,11.777,12.211,89.453,0.0
B2,123,1,1022.717,240,3.188,4.668,0.938,7.617,233,1.172,11.777,12.142,89.258,0.0
B2,123,2,1022.473,258,3.415,4.44,0.938,8.203,228,1.523,11.777,12.129,89.063,0.0
B2,123,3,1022.205,235,3.643,4.782,0.781,7.5,226,1.172,11.875,12.202,88.281,0.0
B2,123,4,1021.948,210,3.529,5.123,0.859,7.617,226,1.172,11.826,12.198,90.43,0.0
B2,123,5,1021.765,228,3.643,4.668,0.859,7.617,224,1.289,11.826,11.968,89.648,0.0
B2,123,6,1021.912,235,4.326,5.692,0.859,7.734,231,1.406,11.826,12.206,89.941,0.0
B2,123,7,1021.887,214,4.44,6.034,0.859,7.852,232,1.172,11.826,12.138,91.016,0.0
B2,123,8,1021.985,216,3.985,4.895,0.781,7.5,232,1.055,11.924,12.096,90.527,0.0
B2,123,9,1022.156,194,3.985,5.465,0.859,7.852,231,1.406,12.021,11.993,90.43,0.0
B2,123,10,1022.607,232,6.148,7.969,0.703,7.383,233,0.938,12.168,12.05,90.137,0.0
B2,123,11,1022.607,218,4.326,6.034,0.781,7.852,238,1.172,12.412,12.14,89.453,0.0
B2,123,12,1022.375,233,5.237,6.945,0.625,7.383,233,0.938,12.51,11.918,87.695,0.0
B2,123,13,1022.046,229,6.603,8.652,0.625,7.734,236,1.055,12.656,12.052,87.207,0.0
B2,123,14,1021.973,234,5.92,7.514,0.703,7.852,238,1.289,12.754,12.294,87.891,0.0
B2,123,15,1021.57,230,8.652,10.36,0.625,7.852,235,1.055,12.803,12.548,88.574,0.0
B2,123,16,1021.033,216,7.742,10.588,0.703,7.617,239,0.938,12.656,12.429,88.867,0.0
B2,123,17,1020.85,223,8.311,10.246,0.703,7.617,238,1.172,12.656,12.371,89.355,0.0
B2,123,18,1020.435,242,10.246,13.434,0.703,7.031,233,0.938,12.656,12.242,86.914,0.0
B2,123,19,1020.325,251,10.816,13.548,0.781,6.211,232,1.055,12.559,12.144,87.012,0.0
B2,123,20,1020.398,247,9.905,12.182,0.781,4.453,239,1.055,12.559,12.193,83.984,0.0
