ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,85,4,1029.932,84,16.053,18.785,1.172,4.57,276,1.563,10.801,11.166,80.566,0.0
B1,85,5,1029.773,84,16.28,19.354,1.172,4.688,302,1.563,10.703,11.136,78.906,0.0
B1,85,6,1029.919,75,16.508,19.582,1.094,4.688,307,1.406,10.654,11.102,81.641,0.0
B1,85,7,1030.188,76,17.305,19.923,1.25,4.688,315,1.563,10.508,11.109,82.91,0.0
B1,85,8,1030.286,82,17.988,21.745,1.25,4.57,45,1.875,10.703,11.113,83.105,0.0
B1,85,9,1030.542,80,16.736,19.809,1.25,4.57,55,1.406,10.996,11.109,81.738,0.0
B1,85,10,1030.615,76,15.825,19.013,1.25,4.805,160,2.031,10.996,11.115,82.52,0.0
B1,85,11,1030.652,73,17.305,21.403,1.25,4.805,48,2.031,10.898,11.138,82.617,0.0
B1,85,12,1030.579,76,18.671,22.656,1.25,4.805,114,1.719,11.143,11.157,83.008,0.0
B1,85,13,1030.408,88,18.671,22.542,1.406,4.922,73,1.875,11.436,11.173,80.762,0.0
B1,85,14,1030.176,90,17.76,20.72,1.328,4.688,125,1.875,11.338,11.193,81.738,0.0
B1,85,15,1029.834,88,17.533,21.29,1.406,4.922,118,2.344,11.24,11.206,82.422,0.0
B1,85,16,1029.822,86,17.76,21.745,1.484,4.805,141,2.031,10.898,11.201,84.668,0.0
B1,85,17,1029.663,88,19.923,24.136,1.641,5.156,155,2.344,10.947,11.202,81.934,0.0
B1,85,18,1029.761,98,19.24,24.022,1.797,5.508,165,2.344,10.898,11.186,81.055,0.0
B1,85,19,1029.797,99,19.24,23.566,2.031,5.625,159,2.813,10.85,11.182,83.496,0.0
B1,85,20,1030.261,91,17.077,20.72,1.797,5.391,134,2.344,10.898,11.18,83.594,0.0
B1,85,21,1030.566,88,15.597,18.443,1.797,5.625,148,2.969,11.045,11.186,82.227,0.0
B1,85,22,1030.615,87,15.142,17.874,1.563,5.391,136,2.188,11.045,11.179,81.055,0.0
B1,85,23,1030.432,75,15.256,18.329,1.719,5.625,169,2.656,11.191,11.162,77.93,0.0
B1,86,0,1030.273,75,16.849,21.973,1.719,5.742,128,3.281,11.143,11.155,78.32,0.0
B1,86,1,1029.871,76,16.053,19.696,1.641,5.625,143,2.188,11.045,11.153,80.566,0.0
B1,86,2,1029.456,82,17.077,21.176,1.719,5.508,141,2.031,11.045,11.155,83.203,0.0
B1,86,3,1029.114,91,16.394,19.923,1.641,5.391,159,2.188,11.289,11.14,80.566,0.0
B1,86,4,1029.004,93,15.825,18.557,1.641,5.039,120,2.188,11.191,11.131,82.422,0.0
B1,86,5,1028.687,93,17.077,20.72,1.641,5.156,134,2.188,11.045,11.129,83.301,0.0
B1,86,6,1028.65,93,16.28,19.696,1.641,5.156,121,2.188,11.094,11.125,82.52,0.0
B1,86,7,1028.687,91,15.711,18.785,1.719,5.508,148,2.5,10.947,11.127,82.813,0.0
B1,86,8,1028.857,92,15.483,18.329,1.641,5.039,125,2.031,11.289,11.124,80.566,0.0
B1,86,9,1028.845,98,15.597,18.785,1.641,5.273,163,2.5,11.533,11.142,79.297,0.0
B1,86,10,1028.943,87,15.483,18.671,1.719,5.273,166,3.438,11.094,11.169,84.473,0.0
B1,86,11,1028.638,86,17.533,20.834,1.563,5.156,165,2.031,11.094,11.21,82.91,0.0
B1,86,12,1028.613,95,16.28,19.126,1.484,5.039,132,1.875,11.289,11.252,84.277,0.0
B1,86,13,1028.149,102,15.939,18.785,1.563,5.273,170,2.188,11.387,11.288,83.105,0.0
B1,86,14,1027.71,98,15.597,18.329,1.641,5.625,221,2.344,11.338,11.321,83.789,0.0
B1,86,15,1027.197,92,15.939,19.354,1.641,5.508,183,2.5,11.191,11.351,86.133,0.0
B1,86,16,1026.819,99,15.256,18.329,1.484,5.508,229,2.031,11.094,11.387,87.109,0.0
B1,86,17,1026.489,97,16.166,19.013,1.406,5.391,190,2.188,10.947,11.376,88.184,0.0
B1,86,18,1026.538,101,15.939,19.013,1.719,5.742,236,2.188,10.898,11.367,87.891,0.0
B1,86,19,1026.501,104,15.483,18.785,1.641,5.391,198,2.188,10.605,11.367,88.281,0.0
B1,86,20,1026.514,97,14.686,17.874,1.719,5.859,231,2.344,10.557,11.356,89.16,0.0
B1,86,21,1026.501,97,15.369,18.329,1.719,5.859,239,2.656,10.313,11.34,88.574,0.0
B1,86,22,1026.392,97,13.889,16.394,1.563,5.625,210,2.031,10.264,11.336,89.16,0.0
B1,86,23,1026.038,91,13.32,15.939,1.563,5.977,224,2.344,10.166,11.325,89.746,0.0
B1,87,0,1025.464,83,12.523,15.028,1.563,6.094,248,2.031,10.068,11.309,89.746,0.0
B1,87,1,1024.927,81,11.84,15.256,1.641,6.68,257,2.031,9.775,11.274,90.723,0.0
B1,87,2,1024.243,78,12.296,15.142,1.641,6.563,259,2.5,9.678,11.257,91.211,0.0
B1,87,3,1023.425,80,12.865,15.597,1.641,6.68,250,2.188,9.922,11.243,90.43,0.0
B1,87,4,1022.827,76,13.32,15.597,1.719,6.563,266,2.656,9.971,11.228,90.82,0.0
B1,87,5,1022.412,73,13.662,16.28,1.641,6.211,256,2.188,9.873,11.212,90.625,0.0
B1,87,6,1022.314,78,14.8,17.077,1.641,6.094,249,2.344,9.824,11.219,91.113,0.0
B1,87,7,1022.119,88,12.637,15.369,1.797,6.445,256,2.5,9.482,11.232,92.578,0.0
B1,87,8,1022.302,86,12.523,15.256,1.875,6.68,263,2.813,9.873,11.248,91.602,0.0
B1,87,9,1022.009,90,13.548,16.622,1.719,6.094,262,2.344,10.02,11.27,90.137,0.0
B1,87,10,1021.765,76,12.865,15.939,1.563,5.742,249,2.031,10.068,11.303,89.355,0.0
B1,87,11,1021.448,94,13.434,16.053,1.484,5.859,243,2.031,10.02,11.343,87.891,0.0
B1,87,12,1020.947,84,12.409,15.028,1.563,5.977,238,2.344,10.068,11.376,87.891,0.0
B1,87,13,1020.178,84,13.32,16.736,1.484,6.211,262,2.031,10.313,11.393,88.574,0.0
B1,87,14,1019.592,94,11.726,14.117,1.484,6.328,250,1.875,10.508,11.428,88.379,0.0
B1,87,15,1019.019,102,11.043,15.028,1.406,6.211,255,2.031,9.824,11.444,90.918,0.0
B1,87,16,1018.689,92,8.88,12.865,1.406,6.211,243,1.875,9.873,11.431,89.355,0.0
B1,87,17,1018.408,96,9.336,11.726,1.328,5.977,240,1.875,9.775,11.457,88.77,0.0
B1,87,18,1018.237,104,8.88,13.092,1.406,6.328,240,2.344,9.824,11.444,89.453,0.0
B1,87,19,1018.091,87,9.677,12.068,1.406,6.328,245,2.656,9.727,11.45,90.43,0.0
B1,87,20,1018.115,106,10.474,14.345,1.484,6.563,245,2.188,9.824,11.429,91.211,0.0
B1,87,21,1017.737,80,10.929,13.662,1.406,6.445,255,1.719,10.41,11.428,89.063,0.0
B1,87,22,1017.676,86,9.449,11.84,1.406,6.445,242,2.031,10.801,11.417,84.863,0.0
B1,87,23,1017.444,28,8.425,10.474,1.25,5.977,239,1.875,10.898,11.404,84.375,0.0
B1,88,0,1016.846,27,7.059,8.311,1.25,6.328,236,1.875,10.801,11.393,86.035,0.0
B1,88,1,1016.309,350,8.652,10.019,1.25,6.328,229,1.719,10.654,11.369,86.328,0.0
B1,88,2,1016.016,0,9.449,11.385,1.328,6.914,249,1.719,10.752,11.36,88.379,0.0
B1,88,3,1015.344,24,10.36,12.068,1.25,7.031,246,2.031,10.703,11.351,88.086,0.0
B1,88,4,1014.941,35,6.831,10.246,1.25,6.563,242,1.875,10.654,11.336,84.961,0.0
B1,88,5,1014.746,33,6.375,7.742,1.328,6.914,246,1.719,10.752,11.309,80.664,0.0
B1,88,6,1014.783,50,7.286,8.88,1.328,6.797,242,2.031,10.947,11.285,76.465,0.0
B1,88,7,1014.978,30,4.895,6.375,1.406,7.266,243,2.031,10.947,11.283,78.711,0.0
B1,88,8,1015.283,12,4.099,5.351,1.484,7.148,245,2.031,10.801,11.29,79.004,0.0
B1,88,9,1015.125,27,4.782,6.034,1.406,7.148,243,2.031,10.898,11.32,77.93,0.0
B1,88,10,1014.893,48,5.009,6.148,1.328,6.797,243,2.188,11.045,11.395,76.953,0.0
B1,88,11,1014.673,50,2.505,5.123,1.328,6.797,245,1.719,11.68,11.49,70.215,0.0
B1,88,12,1014.392,16,1.252,3.074,1.406,7.031,253,2.031,12.559,11.534,63.184,0.0
B1,88,13,1013.855,235,1.366,2.619,1.406,7.148,263,1.875,13.193,11.646,55.566,0.0
B1,88,14,1013.379,253,3.757,5.009,1.25,6.914,278,1.719,12.998,11.858,53.027,0.0
B1,88,15,1012.842,272,4.326,5.92,1.25,6.68,288,1.563,13.047,11.852,55.371,0.0
B1,88,16,1012.366,291,5.692,7.855,1.406,7.266,277,1.875,12.852,12.365,56.543,0.0
B1,88,17,1012.073,306,5.465,6.717,1.406,7.5,285,1.719,12.705,11.841,66.016,0.0
B1,88,18,1011.987,297,6.489,7.742,1.25,7.617,274,2.031,12.461,11.807,72.363,0.0
B1,88,19,1012.061,308,6.717,8.083,1.328,7.734,273,1.875,11.973,12.078,74.316,0.0
B1,88,20,1012.292,309,5.806,7.172,1.016,7.031,264,1.563,11.777,11.911,79.492,0.0
B1,88,21,1012.598,319,6.603,8.652,1.094,7.852,278,1.563,11.582,11.878,82.422,0.0
B1,88,22,1012.378,331,7.969,9.336,1.094,7.266,264,1.719,11.338,11.854,84.375,0.0
B1,88,23,1012.012,345,4.782,7.172,1.094,7.5,269,1.406,11.143,11.768,83.203,0.0
B1,89,0,1011.694,306,2.505,4.212,1.094,7.266,271,1.406,10.996,11.68,76.758,0.0
B1,89,1,1011.511,281,7.4,10.816,1.094,7.617,278,1.563,10.996,11.655,83.496,0.0
B1,89,2,1011.096,291,8.994,10.132,1.016,7.617,277,1.25,10.996,11.68,84.961,0.0
B1,89,3,1010.522,307,4.212,7.4,1.25,8.906,291,1.719,10.801,11.7,85.352,0.0
B1,89,4,1010.034,282,6.262,7.4,1.172,8.32,287,1.719,10.654,11.583,87.402,0.0
B1,89,5,1009.692,291,8.083,9.449,1.016,8.32,288,1.563,10.605,11.565,87.598,0.0
B1,89,6,1009.949,299,8.311,9.449,1.094,8.789,300,1.719,10.654,11.492,86.816,0.0
B1,89,7,1009.985,307,8.994,10.929,1.094,8.672,284,1.563,10.654,11.468,84.57,0.0
B1,89,8,1009.827,330,8.425,10.019,1.094,8.203,270,1.406,10.654,11.479,83.789,0.0
B1,89,9,1009.778,333,7.4,8.766,1.094,8.086,274,1.719,10.557,11.428,80.078,0.0
B1,89,10,1010.01,344,8.539,10.474,1.016,7.5,274,1.563,10.41,11.497,82.227,0.0
B1,89,11,1009.961,341,10.132,12.865,1.172,7.617,276,1.875,10.313,11.517,81.055,0.0
B1,89,12,1009.326,330,8.197,10.132,1.094,7.148,274,2.031,10.654,11.596,77.148,0.0
B1,89,13,1008.838,338,9.449,11.385,1.172,6.445,285,1.875,10.85,11.669,74.609,0.0
B1,89,14,1008.276,338,11.271,13.776,1.094,6.563,276,1.406,10.85,11.671,76.855,0.0
B1,89,15,1007.751,321,10.702,13.206,1.172,6.563,281,1.719,10.898,11.675,72.852,0.0
B1,89,16,1007.544,331,12.409,14.8,1.172,6.328,285,2.031,10.654,11.682,74.023,0.0
B1,89,17,1007.336,338,14.231,16.508,1.25,5.859,294,1.719,10.508,11.656,79.492,0.0
B1,89,18,1007.544,342,13.776,16.053,1.328,5.625,300,1.875,10.508,11.638,83.008,0.0
B1,89,19,1007.764,4,18.216,21.745,1.25,5.273,300,1.875,10.947,11.598,79.492,0.0
B1,89,20,1008.496,11,17.988,20.948,1.25,4.922,305,1.875,10.996,11.543,78.125,0.0
B1,89,21,1009.314,15,16.736,19.923,1.328,5.156,294,1.875,10.85,11.501,78.027,0.0
B1,89,22,1010.339,57,19.923,23.566,1.328,5.156,298,2.031,10.117,11.451,76.465,0.0
B1,89,23,1011.023,56,22.542,27.096,1.484,4.805,307,1.719,9.238,11.444,72.363,0.0
B1,90,0,1011.89,56,23.225,29.487,1.563,4.805,338,2.031,8.652,11.418,69.727,0.0
B1,90,1,1012.598,50,24.363,29.031,1.797,4.922,21,2.344,8.115,11.422,66.016,0.0
B1,90,2,1013.318,55,23.794,28.803,1.953,5.039,23,2.344,7.676,11.407,62.5,0.0
B1,90,3,1014.099,52,23.908,28.12,2.031,5.273,37,3.125,6.553,11.375,64.063,0.0
B1,90,4,1014.685,50,23.339,28.007,2.266,5.508,28,3.281,6.26,11.349,63.184,0.0
B1,90,5,1015.503,46,24.25,28.803,2.344,5.508,25,3.438,6.455,11.285,58.398,0.0
B1,90,6,1016.467,43,22.77,26.868,2.422,5.625,34,3.438,6.406,11.268,59.668,0.0
B1,90,7,1017.81,40,22.2,28.007,2.422,5.508,41,3.281,6.211,11.223,55.176,0.0
B1,90,8,1018.921,38,19.468,24.363,2.266,5.508,34,3.75,6.211,11.202,56.543,0.0
B1,90,9,1019.8,34,17.419,22.542,2.266,5.508,25,3.125,6.016,11.179,57.813,0.0
B1,90,10,1020.74,30,16.053,20.151,2.031,5.273,31,2.656,5.967,11.197,51.367,0.0
B1,90,11,1021.484,40,12.979,17.646,2.031,5.508,32,2.813,6.357,11.235,52.441,0.0
B1,90,12,1021.887,30,11.726,15.483,1.953,5.273,32,2.656,6.602,11.265,46.289,0.0
B1,90,13,1021.851,36,12.865,16.508,1.719,5.273,35,2.031,7.09,11.312,41.895,0.0
B1,90,14,1021.912,4,12.979,16.622,1.797,5.625,8,2.656,7.48,11.334,48.633,0.0
B1,90,15,1021.851,358,12.637,17.305,1.641,5.156,27,2.656,7.871,11.354,47.461,0.0
B1,90,16,1022.009,350,16.849,19.809,1.641,5.273,31,2.656,8.066,11.347,49.414,0.0
B1,90,17,1021.973,350,19.013,22.77,1.719,5.156,15,2.656,8.262,11.32,57.031,0.0
B1,90,18,1022.607,356,18.899,22.428,1.641,4.922,23,2.188,8.311,11.298,54.004,0.0
B1,90,19,1023.376,358,19.582,23.225,1.641,4.922,13,2.344,8.115,11.285,53.516,0.0
B1,90,20,1024.097,357,20.379,24.25,1.719,5.039,4,2.656,7.969,11.255,58.203,0.0
B1,90,21,1024.5,5,19.696,24.477,1.641,4.805,8,2.344,7.969,11.246,58.887,0.0
B1,90,22,1024.854,351,19.923,23.68,1.719,4.922,6,2.656,8.066,11.235,61.621,0.0
B1,90,23,1024.866,3,18.785,22.428,1.641,5.039,7,2.031,8.115,11.226,58.203,0.0
B1,91,0,1025.195,0,15.825,20.151,1.484,4.688,359,2.031,7.92,11.224,61.719,0.0
B1,91,1,1025.134,359,17.533,22.2,1.484,4.805,6,1.875,7.773,11.23,59.277,0.0
B1,91,2,1025.085,359,15.028,18.443,1.484,4.922,359,2.031,7.822,11.239,60.84,0.0
B1,91,3,1025.232,8,13.889,17.419,1.406,4.805,7,1.719,7.334,11.23,62.5,0.0
B1,91,4,1025.354,9,14.8,18.443,1.328,4.805,4,1.875,7.09,11.232,62.988,0.0
B1,91,5,1025.61,7,15.256,19.809,1.328,4.688,0,2.188,7.09,11.204,59.668,0.0
B1,91,6,1026.025,0,13.434,18.671,1.25,4.688,3,1.719,6.992,11.18,57.617,0.0
B1,91,7,1026.587,6,13.889,17.533,1.25,4.688,4,1.719,7.188,11.151,59.766,0.0
B1,91,8,1027.014,13,14.231,17.305,1.25,4.57,354,1.406,7.529,11.122,57.91,0.0
B1,91,9,1027.173,16,13.092,16.394,1.172,4.57,336,1.875,7.578,11.115,55.762,0.0
B1,91,10,1027.563,12,12.296,16.394,1.172,4.688,346,1.406,7.725,11.118,54.395,0.0
B1,91,11,1027.93,4,12.637,15.939,1.094,4.805,338,1.406,7.822,11.149,57.129,0.0
B1,91,12,1027.856,2,11.84,14.686,1.094,4.805,346,1.563,7.969,11.19,59.473,0.0
B1,91,13,1027.722,343,10.474,14.231,1.094,4.805,339,1.406,8.066,11.272,57.617,0.0
B1,91,14,1027.307,357,10.474,14.686,1.016,4.805,349,1.25,8.311,11.318,57.715,0.0
B1,91,15,1026.99,347,11.271,14.914,1.016,4.805,342,1.406,8.359,11.353,58.887,0.0
B1,91,16,1026.953,342,11.726,15.369,0.938,4.57,346,1.406,8.506,11.375,58.301,0.0
B1,91,17,1026.709,342,13.206,16.736,1.016,4.805,345,1.25,8.506,11.364,60.352,0.0
B1,91,18,1026.953,342,12.865,15.825,1.016,4.453,343,1.563,8.506,11.342,58.105,0.0
B1,91,19,1027.185,342,14.459,17.305,0.938,4.453,347,1.25,8.457,11.314,62.598,0.0
B1,91,20,1027.649,343,16.394,19.013,0.938,4.219,336,1.25,8.457,11.283,65.43,0.0
B1,91,21,1027.893,350,18.102,20.834,1.016,4.336,346,1.406,8.359,11.246,66.211,0.0
B1,91,22,1027.832,352,16.053,19.923,1.016,4.219,345,1.563,8.457,11.234,68.75,0.0
B1,91,23,1027.881,352,13.434,16.849,1.016,4.219,346,1.25,8.457,11.221,66.504,0.0
B1,92,0,1027.942,345,12.409,15.369,1.016,4.688,333,1.563,8.604,11.193,66.895,0.0
B1,92,1,1027.71,353,11.157,13.776,0.859,4.453,335,1.094,8.604,11.179,66.699,0.0
B1,92,2,1027.466,332,11.84,14.914,0.859,4.57,326,1.25,8.75,11.175,62.598,0.0
B1,92,3,1027.246,346,13.092,16.736,0.859,4.57,330,1.094,8.799,11.169,65.43,0.0
B1,92,4,1026.819,342,11.84,15.369,0.938,4.453,328,1.25,8.701,11.175,59.863,0.0
B1,92,5,1026.77,336,12.182,14.914,0.859,4.219,343,1.25,8.262,11.177,66.211,0.0
B1,92,6,1026.66,332,13.889,16.736,0.859,4.219,333,1.25,8.75,11.144,64.551,0.0
B1,92,7,1027.112,331,14.003,16.622,0.938,4.453,335,1.25,8.701,11.12,61.328,0.0
B1,92,8,1027.539,336,12.296,14.8,0.938,4.102,328,1.094,8.945,11.116,63.281,0.0
B1,92,9,1027.625,349,15.142,18.899,0.859,4.219,328,1.25,8.994,11.129,62.988,0.0
B1,92,10,1027.771,333,13.889,16.622,0.938,4.336,323,1.25,9.58,11.133,64.258,0.0
B1,92,11,1027.881,337,11.271,15.028,0.938,4.102,329,1.094,9.531,11.147,65.82,0.0
B1,92,12,1027.795,353,12.979,15.711,0.938,4.219,335,1.406,9.434,11.168,70.898,0.0
B1,92,13,1027.478,338,15.483,19.582,1.016,4.336,321,1.563,9.824,11.169,63.965,0.0
B1,92,14,1027.295,348,12.068,16.508,1.016,4.219,314,1.719,9.531,11.191,71.973,0.0
B1,92,15,1026.868,336,15.256,18.557,0.938,4.336,323,1.25,9.824,11.23,68.848,0.0
B1,92,16,1026.648,335,15.597,19.809,0.938,4.219,328,1.406,9.629,11.226,68.75,0.0
B1,92,17,1026.66,340,17.191,20.493,1.016,4.336,322,1.25,9.775,11.208,70.605,0.0
B1,92,18,1026.721,341,18.899,22.883,1.25,4.57,332,1.875,9.678,11.18,69.629,0.0
B1,92,19,1026.929,342,19.809,23.225,1.25,4.453,340,1.875,9.482,11.162,72.656,0.0
B1,92,20,1027.271,342,21.517,26.299,1.328,4.336,346,1.719,9.629,11.153,73.828,0.0
B1,92,21,1028.101,3,17.988,21.176,1.328,4.57,336,2.031,9.531,11.147,70.703,0.0
B1,92,22,1028.564,0,16.394,21.29,1.25,4.453,332,1.719,9.482,11.133,72.266,0.0
B1,92,23,1028.687,2,16.849,20.037,1.25,4.922,314,1.875,9.482,11.122,74.609,0.0
B1,93,0,1028.857,4,15.597,18.216,1.25,4.805,315,1.563,9.238,11.104,71.094,0.0
B1,93,1,1028.687,3,15.483,18.216,1.25,5.391,304,1.875,9.189,11.098,73.73,0.0
B1,93,2,1028.906,8,13.548,16.736,1.25,5.391,301,1.875,9.141,11.093,71.289,0.0
B1,93,3,1028.491,7,11.612,14.003,1.25,5.625,298,1.875,8.945,11.105,71.484,0.0
B1,93,4,1028.516,6,11.84,14.345,1.328,5.625,304,1.563,8.896,11.107,70.41,0.0
B1,93,5,1028.516,0,11.954,14.459,1.406,6.445,288,2.188,8.701,11.093,70.605,0.0
B1,93,6,1028.711,356,11.499,14.003,1.406,6.211,293,2.031,8.896,11.087,68.457,0.0
B1,93,7,1028.967,8,10.702,12.865,1.641,6.68,294,2.344,8.848,11.089,70.508,0.0
B1,93,8,1029.443,352,11.726,13.889,1.484,6.563,285,2.188,9.092,11.113,68.75,0.0
B1,93,9,1029.7,359,10.816,13.32,1.328,6.094,290,1.875,9.141,11.129,67.09,0.0
B1,93,10,1029.932,3,9.336,11.499,1.484,6.797,280,2.5,9.092,11.157,66.211,0.0
B1,93,11,1029.895,3,8.88,11.499,1.328,6.914,287,2.344,9.141,11.221,69.238,0.0
B1,93,12,1029.871,344,5.806,8.88,1.484,7.617,281,2.5,9.141,11.312,67.09,0.0
B1,93,13,1029.675,316,5.123,8.083,1.563,7.617,283,2.5,9.141,11.422,60.742,0.0
B1,93,14,1029.358,333,4.782,7.742,1.563,7.852,276,2.344,9.385,11.523,61.035,0.0
B1,93,15,1028.796,315,7.4,9.563,1.328,7.734,277,1.875,9.678,11.592,67.773,0.0
B1,93,16,1028.198,290,8.652,11.157,1.25,7.266,290,1.875,9.922,11.646,69.336,0.0
B1,93,17,1027.747,280,10.588,13.092,1.328,7.5,290,2.031,10.068,11.62,72.656,0.0
B1,93,18,1027.393,273,12.523,15.028,1.406,7.969,287,2.344,10.361,11.567,75.684,0.0
B1,93,19,1026.978,272,13.889,16.849,1.172,6.445,293,1.875,10.117,11.503,84.277,0.0
B1,93,20,1026.782,273,14.459,17.419,1.406,5.977,284,1.875,9.971,11.472,92.383,0.0
B1,93,21,1026.489,273,16.166,18.785,1.328,5.391,288,1.719,10.41,11.389,92.48,0.0
B1,93,22,1026.147,294,15.939,19.696,1.406,5.508,293,2.344,10.898,11.318,92.773,0.0
B1,93,23,1025.757,298,17.419,20.72,1.328,5.742,288,2.031,11.191,11.287,90.625,0.0
B1,94,0,1025.452,302,17.874,22.086,1.406,5.508,288,1.875,11.24,11.252,89.941,0.0
B1,94,1,1025.037,299,17.76,21.517,1.484,5.625,295,2.344,11.191,11.201,90.234,0.0
B1,94,2,1024.548,300,17.077,20.72,1.484,5.391,288,1.875,11.094,11.173,88.965,0.0
B1,94,3,1024.072,305,17.533,21.176,1.484,5.156,297,2.344,11.094,11.157,87.793,0.0
B1,94,4,1023.169,306,18.102,21.631,1.641,5.156,300,2.188,11.094,11.151,87.012,0.0
B1,94,5,1022.681,303,18.102,21.29,1.719,5.039,305,2.5,11.094,11.157,87.5,0.0
B1,94,6,1022.009,303,20.606,24.819,1.797,5.273,301,2.344,11.094,11.162,86.816,0.0
B1,94,7,1021.973,303,20.948,26.185,1.797,5.156,304,2.5,11.094,11.177,85.547,0.0
B1,94,8,1021.96,302,19.696,23.566,1.875,5.156,298,2.656,11.191,11.182,85.059,0.0
B1,94,9,1021.997,305,21.517,27.096,1.797,5.273,298,2.344,10.996,11.19,89.16,0.0
B1,94,10,1022.034,306,19.696,23.68,1.875,5.391,295,2.813,11.191,11.18,88.574,0.0
B1,94,11,1022.241,312,19.809,23.908,1.875,5.273,307,2.188,11.289,11.171,85.84,0.0
B1,94,12,1022.07,303,17.191,21.745,1.875,5.508,298,2.969,11.143,11.199,86.23,0.0
B1,94,13,1021.79,303,19.126,23.794,1.797,5.508,304,2.5,11.436,11.195,85.254,0.0
B1,94,14,1021.729,313,19.013,23.908,1.953,5.625,302,2.5,10.605,11.191,90.723,0.0
B1,94,15,1021.423,305,18.216,21.29,2.031,5.625,305,2.969,11.094,11.188,88.574,0.0
B1,94,16,1021.094,304,19.696,23.566,2.031,5.859,308,3.438,11.338,11.186,85.254,0.0
B1,94,17,1020.764,301,18.785,21.745,2.031,5.625,308,2.813,11.338,11.204,85.742,0.0
B1,94,18,1020.642,303,18.102,21.517,2.188,5.742,311,3.594,11.338,11.201,86.328,0.0
B1,94,19,1020.374,305,19.24,23.794,2.109,5.742,308,3.438,11.24,11.204,85.547,0.0
B1,94,20,1020.569,306,20.265,24.819,2.109,5.625,304,2.813,11.191,11.199,83.496,0.0
B1,94,21,1020.728,304,19.809,22.883,2.188,5.625,309,3.125,11.143,11.186,82.813,0.0
B1,94,22,1020.52,304,20.834,24.933,2.109,5.508,308,2.656,11.045,11.173,80.469,0.0
B1,94,23,1020.386,304,19.923,23.225,2.109,5.625,305,2.969,11.094,11.168,80.078,0.0
B1,95,0,1020.313,303,17.76,21.973,2.188,5.742,304,2.813,11.191,11.158,79.492,0.0
B1,95,1,1019.739,303,19.696,23.339,2.109,5.859,312,3.125,11.143,11.151,76.367,0.0
B1,95,2,1019.287,284,18.216,22.428,2.344,6.094,307,4.219,11.045,11.14,80.469,0.0
B1,95,3,1018.811,302,19.013,24.477,1.953,5.742,315,3.125,11.24,11.138,72.852,0.0
B1,95,4,1018.25,300,16.622,19.809,2.266,5.742,308,3.594,10.508,11.136,83.984,0.0
B1,95,5,1017.505,284,15.711,19.24,2.109,5.625,312,2.813,11.289,11.135,75.586,0.0
B1,95,6,1017.029,280,15.711,19.923,1.953,5.508,315,2.813,10.703,11.146,82.617,0.0
B1,95,7,1016.614,271,15.369,19.013,2.031,5.508,315,3.125,11.094,11.16,79.297,0.0
B1,95,8,1016.455,265,16.508,18.785,2.109,5.742,311,2.969,11.094,11.162,82.91,0.0
B1,95,9,1015.942,253,18.557,21.859,1.953,5.625,314,3.281,11.338,11.168,79.98,0.0
B1,95,10,1016.077,260,19.582,22.997,1.953,5.625,309,3.125,11.387,11.166,77.832,0.0
B1,95,11,1015.466,253,17.874,22.2,2.031,5.742,309,3.125,11.387,11.175,76.66,0.0
B1,95,12,1014.661,253,18.329,22.086,2.109,5.977,314,3.281,11.436,11.191,79.59,0.0
B1,95,13,1013.647,251,21.631,27.893,2.109,5.742,308,3.281,11.826,11.21,71.191,0.0
B1,95,14,1012.927,248,22.2,26.413,2.188,5.508,300,2.969,11.729,11.213,80.273,0.0
B1,95,15,1011.78,247,22.542,26.64,2.266,5.391,297,3.281,11.68,11.219,82.52,0.0
B1,95,16,1010.779,244,22.428,28.917,2.344,5.508,294,3.281,11.68,11.215,82.227,0.0
B1,95,17,1009.705,246,23.68,29.145,2.422,5.625,288,4.063,11.484,11.215,85.547,0.0
B1,95,18,1008.521,244,24.477,29.373,2.422,5.508,295,3.594,11.24,11.228,91.016,0.0
B1,95,19,1007.825,257,25.16,30.967,2.578,5.742,288,3.438,11.094,11.235,91.113,0.0
B1,95,20,1007.605,261,19.696,23.339,2.578,5.742,285,3.594,11.289,11.237,84.961,0.0
B1,95,21,1007.043,259,20.834,27.323,2.813,6.094,288,4.375,11.045,11.246,82.91,0.0
B1,95,22,1006.506,262,20.834,25.616,2.656,5.859,280,3.438,11.094,11.245,83.984,0.0
B1,95,23,1005.92,267,19.923,23.908,2.813,5.977,280,3.594,11.094,11.245,83.496,0.0
B1,96,0,1004.895,260,19.013,22.997,2.656,6.094,280,3.906,10.752,11.241,80.469,0.0
B1,96,1,1003.967,254,21.403,26.868,2.891,6.445,284,4.063,10.85,11.241,81.348,0.0
B1,96,2,1002.954,256,22.656,27.323,3.047,6.328,283,4.219,10.996,11.239,80.859,0.0
B1,96,3,1001.709,249,23.794,28.576,3.203,6.328,285,4.219,11.143,11.235,82.324,0.0
B1,96,4,1000.33,252,24.705,29.828,3.047,6.328,288,4.688,11.094,11.226,82.617,0.0
B1,96,5,998.999,248,27.096,31.422,3.203,6.328,284,4.844,11.24,11.219,81.738,1.0
B1,96,6,998.254,255,27.665,35.634,3.203,6.328,288,4.375,11.045,11.213,83.203,1.0
B1,96,7,997.815,267,28.348,35.748,3.984,6.68,281,5.469,10.41,11.223,82.715,1.0
