ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,125,10,1020.544,213,14.914,18.557,1.641,4.922,276,2.031,11.875,11.039,93.75,0.0
A1,125,11,1020.715,217,15.825,19.923,1.641,5.156,281,2.344,11.973,11.054,93.848,0.0
A1,125,12,1020.789,218,16.394,22.428,1.797,5.156,283,2.813,11.777,11.061,95.215,0.0
A1,125,13,1020.813,209,14.914,20.037,1.875,5.039,277,2.656,11.973,11.043,93.75,0.0
A1,125,14,1020.764,213,14.231,19.354,1.953,5.273,276,2.813,12.021,11.083,92.48,0.0
A1,125,15,1020.557,208,15.256,19.809,1.875,5.156,267,3.281,12.119,11.18,92.383,0.0
A1,125,16,1020.276,206,15.939,22.77,1.797,5.039,264,3.281,12.119,11.18,91.895,0.0
A1,125,17,1020.093,207,15.597,21.517,1.719,4.922,259,2.813,12.119,11.155,92.676,0.0
A1,125,18,1019.714,203,17.988,22.428,1.875,5.039,249,2.656,12.119,11.109,92.383,0.0
A1,125,19,1019.592,208,17.988,24.136,1.953,4.922,246,2.813,12.168,11.124,92.383,0.0
A1,125,20,1019.421,198,19.126,25.046,1.953,5.039,249,2.969,12.217,11.082,92.676,0.0
A1,125,21,1019.336,206,19.468,27.096,2.031,5.039,249,3.125,12.168,11.169,93.359,0.0
A1,125,22,1019.238,206,20.265,25.274,2.188,5.156,256,3.281,12.021,11.208,94.824,0.0
A1,125,23,1019.092,211,18.443,24.705,2.266,5.156,249,3.594,11.973,11.19,95.703,0.0
A1,126,0,1018.896,215,18.671,22.314,2.266,5.156,253,3.75,12.021,11.179,95.508,0.0
A1,126,1,1018.799,216,16.963,21.973,2.344,5.273,257,2.813,11.875,11.248,96.387,0.0
A1,126,2,1018.86,233,13.662,18.899,2.266,5.156,253,3.125,11.826,11.212,96.484,0.0
A1,126,3,1018.921,232,13.206,17.191,2.109,5.391,252,2.969,11.729,11.164,96.582,0.0
A1,126,4,1018.884,240,11.84,16.053,2.031,5.273,249,2.969,11.777,11.158,96.582,0.0
A1,126,5,1018.848,238,12.068,17.077,2.031,5.859,248,2.656,11.729,11.173,96.875,0.0
A1,126,6,1019.128,237,10.702,14.686,1.875,5.625,249,2.656,11.631,11.208,97.168,0.0
A1,126,7,1019.568,248,10.702,13.889,1.875,5.859,249,2.5,11.582,11.321,97.266,0.0
A1,126,8,1019.958,247,9.108,11.84,2.031,5.977,252,3.438,11.484,11.312,97.559,0.0
A1,126,9,1020.154,229,8.311,10.36,1.875,5.742,255,2.656,11.436,11.296,97.461,0.0
A1,126,10,1020.618,240,8.083,10.019,1.875,5.859,257,2.969,11.387,11.277,97.754,0.0
A1,126,11,1021.021,226,5.692,7.855,1.797,5.859,259,2.656,11.484,11.283,97.559,0.0
A1,126,12,1021.753,242,7.172,9.222,1.875,5.859,249,2.656,11.436,11.255,97.559,0.0
A1,126,13,1022.29,280,9.563,13.32,1.953,5.977,259,2.5,11.484,11.29,97.266,0.0
A1,126,14,1022.791,287,7.742,11.612,1.953,5.977,253,2.344,11.582,11.396,95.996,0.0
A1,126,15,1023.279,270,7.286,9.108,1.797,5.977,263,2.813,11.826,11.523,95.41,0.0
A1,126,16,1023.718,278,9.905,12.637,1.875,6.211,257,2.656,11.875,11.656,94.727,0.0
A1,126,17,1024.182,275,9.563,11.954,1.875,6.094,250,2.344,12.021,11.691,94.141,0.0
A1,126,18,1024.536,287,7.855,10.929,1.797,6.328,253,2.5,11.973,11.766,93.555,0.0
A1,126,19,1024.829,291,5.123,8.311,1.641,6.094,250,2.344,11.973,11.768,93.848,0.0
A1,126,20,1025.134,261,5.579,7.172,1.719,6.094,248,2.344,11.729,11.788,94.629,0.0
A1,126,21,1025.769,257,7.059,8.652,1.641,6.094,250,2.656,11.582,11.737,95.703,0.0
A1,126,22,1026.05,248,6.262,7.742,1.641,6.211,256,2.656,11.484,11.726,96.191,0.0
A1,126,23,1026.563,241,5.692,7.286,1.563,5.977,257,2.344,11.436,11.699,96.484,0.0
A1,127,0,1026.794,223,6.262,7.855,1.641,5.977,252,3.281,11.338,11.651,96.777,0.0
A1,127,1,1026.855,227,7.172,9.108,1.563,5.977,262,2.344,11.143,11.559,96.777,0.0
A1,127,2,1026.965,207,6.375,9.222,1.641,6.094,266,2.969,10.898,11.567,97.168,0.0
A1,127,3,1026.855,228,7.172,9.677,1.641,6.211,267,2.344,10.85,11.6,96.875,0.0
A1,127,4,1027.185,203,4.44,6.148,1.563,6.445,270,2.5,10.654,11.556,96.582,0.0
A1,127,5,1027.283,215,5.009,8.311,1.641,6.914,280,2.5,10.801,11.545,97.363,0.0
A1,127,6,1027.563,233,6.034,7.855,1.641,7.148,262,2.344,10.703,11.536,97.559,0.0
A1,127,7,1027.893,210,5.237,7.286,1.719,7.5,277,2.344,11.094,11.448,93.457,0.0
A1,127,8,1028.003,190,5.237,6.831,1.797,7.031,269,2.969,11.338,11.47,88.086,0.0
A1,127,9,1028.015,197,7.969,12.637,1.641,6.914,281,2.656,11.191,11.495,86.816,0.0
A1,127,10,1028.088,187,7.969,10.588,1.797,7.266,284,3.125,11.729,11.543,80.859,0.0
A1,127,11,1028.04,179,6.945,9.791,2.031,7.734,293,2.813,11.777,11.583,80.273,0.0
A1,127,12,1027.979,164,8.539,10.36,2.109,7.5,278,3.281,11.875,11.688,79.59,0.0
A1,127,13,1027.795,139,9.791,12.865,1.797,7.031,283,2.656,11.777,11.84,82.422,0.0
A1,127,14,1027.625,136,8.994,12.751,1.953,7.266,294,2.813,11.68,11.814,85.547,0.0
A1,127,15,1027.295,133,7.4,10.36,1.953,7.148,297,3.281,11.729,11.735,84.668,0.0
A1,127,16,1027.014,127,6.603,9.108,1.953,7.031,298,3.125,11.68,11.818,85.938,0.0
A1,127,17,1026.733,129,7.286,9.791,1.953,7.148,298,2.969,11.826,11.889,87.793,0.0
A1,127,18,1026.111,130,7.628,9.563,1.797,7.031,304,2.5,11.973,11.92,89.453,0.0
A1,127,19,1025.94,123,8.652,10.702,1.797,7.148,293,2.5,12.07,11.948,90.43,0.0
A1,127,20,1025.989,129,7.286,9.449,1.484,6.68,285,1.875,12.07,11.823,91.406,0.0
A1,127,21,1025.745,125,8.425,11.612,1.563,6.445,277,2.5,12.07,11.713,92.285,0.0
A1,127,22,1025.586,151,7.855,9.791,1.719,6.328,281,2.344,11.973,11.691,93.164,0.0
A1,127,23,1025.33,146,6.489,8.197,1.641,6.094,266,2.344,12.021,11.719,92.285,0.0
A1,128,0,1024.902,143,8.311,10.702,1.563,6.094,281,2.813,11.973,11.721,93.652,0.0
A1,128,1,1024.756,178,12.182,16.849,1.484,6.094,280,2.031,12.168,11.732,92.285,0.0
A1,128,2,1024.365,178,12.182,15.711,1.484,5.625,270,2.031,11.68,11.664,93.652,0.0
A1,128,3,1023.865,181,12.523,17.533,1.406,4.805,262,1.875,11.777,11.563,92.969,0.0
A1,128,4,1023.425,181,15.256,24.022,1.484,4.57,252,2.031,12.021,11.602,90.723,0.0
A1,128,5,1023.242,179,13.092,19.354,1.484,4.57,246,2.031,12.119,11.559,88.281,0.0
A1,128,6,1023.34,188,14.8,19.809,1.406,4.57,233,2.031,12.168,11.528,87.988,0.0
A1,128,7,1023.206,172,15.369,21.631,1.328,4.336,219,1.719,12.363,11.629,83.887,0.0
A1,128,8,1022.961,172,14.8,19.696,1.563,4.57,217,2.031,12.314,11.689,85.254,0.0
A1,128,9,1022.522,167,15.483,20.265,1.641,4.57,212,2.031,12.51,11.614,84.961,0.0
A1,128,10,1022.168,155,12.751,16.394,1.563,4.805,221,1.875,12.021,11.594,89.453,0.0
A1,128,11,1022.131,175,17.533,22.314,1.641,4.688,215,2.656,12.705,11.62,83.887,0.0
A1,128,12,1022.107,183,15.483,21.403,1.797,4.805,219,2.813,12.559,11.62,85.156,0.0
A1,128,13,1021.594,184,16.963,22.77,1.875,5.039,221,2.656,12.559,11.631,85.84,0.0
A1,128,14,1021.008,175,16.28,20.948,2.031,5.156,231,3.125,12.607,11.651,85.352,0.0
A1,128,15,1020.581,190,19.126,24.933,2.266,5.391,222,4.375,12.705,11.651,84.375,0.0
A1,128,16,1019.617,182,17.533,26.526,2.578,5.977,231,3.906,12.51,11.655,85.547,0.0
A1,128,17,1019.324,182,19.809,28.234,2.891,6.211,235,3.75,12.363,11.651,87.891,0.0
A1,128,18,1018.713,183,18.899,28.462,2.969,6.094,228,4.375,12.607,11.653,84.375,0.0
A1,128,19,1017.969,180,18.216,25.843,3.047,6.328,232,3.906,12.51,11.655,86.035,0.0
A1,128,20,1017.773,178,16.622,23.794,2.969,6.211,233,3.906,12.607,11.699,85.254,0.0
A1,128,21,1017.065,182,19.013,28.234,2.969,6.328,228,3.906,12.07,11.7,90.43,0.0
A1,128,22,1016.235,175,21.062,29.031,3.047,6.328,228,4.375,11.631,11.62,95.02,0.0
A1,128,23,1015.784,181,18.443,24.477,3.047,5.977,224,4.375,11.826,11.581,94.434,0.0
A1,129,0,1015.002,181,18.671,26.982,2.969,5.977,224,4.219,12.119,11.536,91.992,0.0
A1,129,1,1013.965,181,19.582,26.754,3.125,6.211,225,4.219,12.119,11.499,91.895,0.0
A1,129,2,1012.915,180,18.899,27.665,2.734,5.859,218,4.063,12.021,11.587,93.652,0.0
A1,129,3,1011.841,170,20.379,29.145,2.734,5.742,218,4.063,12.07,11.592,93.457,0.0
A1,129,4,1010.864,183,19.468,27.779,3.125,6.445,222,4.375,12.07,11.486,93.652,0.0
A1,129,5,1009.985,180,22.086,31.764,2.969,6.094,217,4.375,11.973,11.516,93.457,0.0
A1,129,6,1009.009,193,23.68,38.481,3.359,6.445,224,4.844,11.68,11.501,92.09,0.0
A1,129,7,1008.325,183,22.77,37.0,3.75,6.68,225,5.156,11.68,11.481,91.016,0.0
A1,129,8,1007.397,192,25.16,35.976,3.359,5.977,217,5.0,11.68,11.479,93.262,0.0
A1,129,9,1006.335,184,24.819,35.976,3.672,6.68,224,6.406,12.07,11.446,90.527,0.0
A1,129,10,1005.737,194,22.086,29.487,3.594,6.328,217,5.625,12.119,11.345,91.016,0.0
A1,129,11,1005.444,209,17.419,23.794,3.75,6.563,221,5.938,11.924,11.338,89.941,0.0
A1,129,12,1005.029,208,17.874,22.997,3.047,6.211,217,4.531,11.973,11.323,89.941,0.0
A1,129,13,1004.456,192,17.419,24.022,3.203,6.68,225,3.906,12.021,11.371,91.699,0.0
A1,129,14,1004.053,196,18.102,23.794,3.125,6.211,217,4.531,12.168,11.364,90.527,0.0
A1,129,15,1004.016,212,20.72,27.551,2.891,6.211,224,4.375,12.314,11.373,91.797,0.0
A1,129,16,1004.346,241,17.191,23.566,3.047,6.445,225,4.375,12.021,11.4,82.52,0.0
A1,129,17,1004.675,228,18.671,23.908,2.813,5.977,224,3.594,12.021,11.407,82.031,0.0
A1,129,18,1004.663,221,20.151,26.071,3.359,6.445,235,4.531,11.924,11.417,81.836,0.0
A1,129,19,1004.456,217,20.037,26.071,3.594,6.68,233,4.531,11.924,11.406,81.934,0.0
A1,129,20,1004.712,213,20.379,26.299,2.969,6.328,233,4.375,11.777,11.417,84.473,0.0
A1,129,21,1004.675,217,21.403,28.12,3.125,6.328,236,4.375,11.68,11.437,83.594,0.0
A1,129,22,1004.565,222,19.013,27.437,3.125,6.094,240,5.156,11.729,11.426,83.594,0.0
A1,129,23,1004.346,226,19.468,26.64,3.203,6.094,232,4.375,11.68,11.411,81.738,0.0
A1,130,0,1004.224,228,19.923,26.64,3.438,6.328,235,5.156,11.631,11.407,82.324,0.0
A1,130,1,1003.87,232,20.493,27.096,3.125,6.211,238,4.063,11.484,11.369,81.641,0.0
A1,130,2,1003.882,248,20.037,28.12,3.438,6.563,235,4.844,10.703,11.413,77.051,0.0
A1,130,3,1003.442,232,16.053,22.428,3.203,6.445,238,4.844,11.191,11.455,82.129,0.0
A1,130,4,1003.04,221,17.533,24.591,3.125,6.563,240,4.219,11.191,11.44,79.688,0.0
A1,130,5,1003.088,228,18.671,24.705,3.594,7.031,250,4.844,10.898,11.417,77.93,0.0
A1,130,6,1003.052,238,19.126,27.893,3.75,7.5,242,6.406,10.85,11.411,80.176,0.0
A1,130,7,1003.394,244,23.339,30.397,3.75,7.148,243,6.25,11.094,11.424,80.957,0.0
A1,130,8,1003.491,235,21.062,28.348,3.594,7.266,255,4.688,11.24,11.433,78.418,0.0
A1,130,9,1003.748,233,18.785,27.323,3.828,7.031,248,6.25,11.289,11.426,78.516,0.0
A1,130,10,1003.613,225,22.2,30.625,3.75,7.148,248,5.0,11.094,11.451,81.152,0.0
A1,130,11,1003.564,224,19.923,27.21,4.063,7.383,249,5.625,11.436,11.49,79.395,0.0
A1,130,12,1003.235,219,20.265,27.437,3.828,7.031,248,5.313,11.094,11.505,82.715,0.0
A1,130,13,1002.917,227,21.403,27.893,3.828,6.797,243,5.156,11.533,11.512,80.273,0.0
A1,130,14,1002.173,228,25.046,32.902,3.828,6.914,242,5.0,11.533,11.512,75.488,0.0
A1,130,15,1001.477,223,24.022,34.837,4.063,7.031,246,5.156,11.436,11.497,73.535,0.0
A1,130,16,1001.062,222,23.339,38.594,4.063,7.031,250,6.406,11.68,11.473,74.316,0.0
A1,130,17,1000.732,226,24.819,33.471,4.297,7.266,246,5.625,11.533,11.457,75.879,0.0
A1,130,18,1000.415,225,21.631,30.739,4.453,7.266,246,7.5,11.338,11.446,78.516,0.0
A1,130,19,999.976,220,22.428,29.373,4.375,7.617,249,6.563,11.387,11.422,79.102,0.0
A1,130,20,999.548,222,19.696,27.096,4.063,7.148,243,7.031,11.387,11.409,82.227,0.0
A1,130,21,999.365,232,22.086,30.056,4.531,7.5,245,6.719,10.752,11.407,84.082,0.0
A1,130,22,999.634,236,21.517,28.234,4.297,7.5,249,7.031,10.752,11.396,84.473,0.0
A1,130,23,1000.012,258,17.76,22.997,4.141,7.617,250,7.344,10.459,11.398,86.523,0.0
A1,131,0,1000.342,277,16.736,21.517,4.531,7.852,250,6.563,10.703,11.395,81.641,0.0
A1,131,1,1000.732,285,17.419,22.2,4.375,8.086,255,6.875,10.703,11.382,76.563,0.0
A1,131,2,1001.05,278,16.963,22.2,3.984,8.086,259,5.156,10.85,11.356,78.418,0.0
A1,131,3,1001.294,286,16.053,21.631,4.297,8.203,259,6.563,10.801,11.318,78.906,0.0
A1,131,4,1001.721,286,17.646,22.2,4.219,8.086,257,7.031,10.654,11.301,75.293,0.0
A1,131,5,1002.051,284,16.166,22.314,3.906,7.969,257,5.781,10.703,11.34,75.684,0.0
A1,131,6,1002.307,273,14.345,19.354,3.672,7.734,262,5.313,10.703,11.332,76.855,0.0
A1,131,7,1002.832,285,14.914,20.606,3.594,7.383,260,6.406,10.801,11.285,74.707,0.0
A1,131,8,1003.54,272,14.459,19.809,3.672,7.383,259,5.313,10.801,11.285,74.609,0.0
A1,131,9,1004.065,268,14.8,20.834,3.203,7.266,262,5.0,10.215,11.296,75.195,0.0
A1,131,10,1004.395,256,13.548,18.899,3.125,6.914,262,4.375,10.85,11.298,79.492,0.0
A1,131,12,1005.53,285,13.776,17.874,2.891,6.914,266,4.063,10.801,11.415,76.27,0.0
A1,131,13,1006.042,278,15.256,19.126,3.125,7.266,267,4.844,11.045,11.44,74.414,0.0
A1,131,14,1006.604,270,14.003,18.557,2.813,6.563,274,3.906,10.85,11.483,74.707,0.0
A1,131,15,1007.056,274,14.459,18.785,2.734,6.68,267,3.906,10.947,11.481,76.27,0.0
A1,131,16,1007.813,294,16.166,21.403,2.734,6.797,271,3.906,10.898,11.49,78.613,0.0
A1,131,17,1008.936,304,17.76,25.274,3.047,7.148,271,4.375,10.459,11.44,78.711,0.0
A1,131,18,1009.937,302,19.582,26.071,2.891,6.68,269,4.844,9.775,11.429,83.496,0.0
A1,131,19,1010.645,297,18.443,22.542,3.125,7.031,271,4.844,10.752,11.499,74.121,0.0
A1,131,20,1011.499,294,16.394,20.606,3.047,6.68,273,4.375,10.752,11.503,72.266,0.0
A1,131,21,1011.987,290,13.889,18.329,3.125,6.914,274,5.0,10.41,11.468,67.383,0.0
A1,131,22,1012.476,274,13.32,17.305,3.203,6.797,274,4.531,10.313,11.448,69.336,0.0
A1,131,23,1012.891,277,14.117,17.874,3.047,6.68,267,4.844,10.459,11.429,69.922,0.0
A1,132,0,1012.793,275,14.8,18.899,2.969,6.797,278,4.688,10.459,11.411,66.406,0.0
A1,132,1,1012.72,264,14.8,17.988,3.047,6.563,273,5.156,10.508,11.367,67.188,0.0
A1,132,2,1012.573,258,16.963,22.2,2.969,6.563,277,4.063,10.508,11.353,67.871,0.0
A1,132,3,1012.219,238,15.939,20.948,2.656,6.328,278,3.906,10.654,11.347,73.242,0.0
A1,132,4,1011.987,255,21.859,33.244,2.734,6.445,285,3.906,9.58,11.342,83.789,0.0
A1,132,5,1011.682,232,15.939,20.265,2.813,6.445,288,4.219,10.801,11.347,77.441,0.0
A1,132,6,1011.426,234,17.077,22.428,2.891,6.563,278,3.75,10.947,11.338,79.395,0.0
A1,132,7,1011.536,226,17.419,24.591,2.578,6.211,295,3.438,11.094,11.334,76.465,0.0
A1,132,8,1011.182,229,19.696,27.437,2.656,5.859,281,3.75,11.24,11.353,75.098,0.0
A1,132,9,1011.206,227,23.111,35.293,2.734,5.977,277,3.906,10.508,11.358,82.813,0.0
A1,132,10,1010.767,231,18.102,24.591,2.734,6.211,278,4.375,11.045,11.44,81.055,0.0
A1,132,11,1009.973,225,19.013,27.21,2.813,6.211,274,5.0,11.045,11.51,81.445,0.0
A1,132,12,1009.875,233,21.176,28.462,2.813,6.445,284,3.594,11.289,11.53,81.934,0.0
A1,132,13,1009.851,233,18.102,26.071,2.734,5.859,270,3.75,10.752,11.543,83.691,0.0
A1,132,14,1009.326,245,19.126,24.25,3.125,6.094,278,4.531,11.045,11.541,81.934,0.0
A1,132,15,1008.85,232,21.517,29.145,2.969,5.977,276,4.531,11.143,11.534,83.008,0.0
A1,132,16,1008.13,240,22.428,28.917,3.125,6.094,273,4.688,10.654,11.526,87.207,0.0
A1,132,17,1008.044,242,22.086,31.308,2.891,5.977,276,4.219,10.605,11.512,89.746,0.0
A1,132,18,1008.374,249,18.216,25.957,3.125,6.094,270,4.063,10.898,11.492,89.746,0.0
A1,132,19,1008.948,261,20.606,26.299,3.203,6.328,276,4.375,11.191,11.475,87.891,0.0
A1,132,20,1009.033,250,18.102,24.25,3.594,6.445,271,4.531,11.484,11.444,87.305,0.0
A1,132,21,1009.155,247,19.126,25.73,3.359,6.328,278,5.781,11.289,11.433,87.5,0.0
A1,132,22,1009.277,241,18.102,23.453,3.359,6.328,270,5.781,11.533,11.418,87.402,0.0
A1,132,23,1009.387,240,18.329,23.794,3.359,6.563,269,4.688,11.631,11.422,87.012,0.0
A1,133,0,1008.862,239,17.76,24.591,3.516,6.68,259,5.0,11.631,11.44,85.84,0.0
A1,133,1,1008.643,235,16.963,24.136,3.281,6.563,266,4.688,11.631,11.483,87.402,0.0
A1,133,2,1008.154,238,19.809,26.071,2.969,6.211,255,4.219,11.582,11.495,86.426,0.0
A1,133,3,1007.861,232,21.176,27.21,3.281,6.211,259,4.375,11.68,11.486,85.449,0.0
A1,133,4,1007.141,232,18.329,25.046,3.047,6.211,263,4.219,11.631,11.486,86.816,0.0
A1,133,5,1006.97,232,20.606,30.17,3.438,6.328,262,5.0,11.875,11.486,86.426,0.0
A1,133,6,1007.495,244,21.973,29.373,3.281,6.211,262,5.469,11.826,11.481,85.938,0.0
A1,133,7,1008.301,248,21.517,29.259,3.438,6.445,262,4.844,11.924,11.475,82.617,0.0
A1,133,8,1008.838,244,20.834,28.12,3.359,6.211,256,4.844,11.826,11.45,83.887,0.0
A1,133,9,1009.619,249,20.72,31.536,3.359,6.563,259,5.0,11.924,11.424,80.273,0.0
A1,133,10,1010.437,251,19.126,25.274,3.672,6.68,257,5.0,11.826,11.406,82.813,0.0
A1,133,11,1011.108,255,19.24,26.64,3.594,6.68,252,5.781,11.826,11.437,83.301,0.0
A1,133,12,1011.975,252,18.102,23.794,3.594,6.797,263,5.625,11.924,11.433,84.082,0.0
A1,133,13,1012.537,242,18.443,24.136,3.516,6.797,260,4.375,12.021,11.448,81.641,0.0
A1,133,14,1013.062,238,17.191,21.745,3.438,6.68,266,4.375,11.973,11.451,83.203,0.0
A1,133,15,1013.354,235,17.419,23.339,3.516,7.031,263,5.313,12.021,11.47,84.277,0.0
A1,133,16,1013.757,229,16.166,21.631,3.594,7.148,263,4.844,11.973,11.505,86.523,0.0
A1,133,17,1014.185,241,15.028,21.631,3.125,6.797,264,4.219,11.973,11.51,86.328,0.0
A1,133,18,1014.795,238,15.483,19.696,3.281,7.031,263,4.219,11.924,11.505,83.105,0.0
A1,133,19,1015.125,230,15.028,19.809,3.281,7.031,264,5.0,11.729,11.514,88.086,0.0
A1,133,20,1015.491,230,13.776,16.963,3.125,6.797,273,4.688,11.68,11.505,87.988,0.0
A1,133,21,1015.918,228,12.865,17.419,3.359,7.148,266,5.0,11.582,11.508,89.844,0.0
A1,133,22,1016.235,222,13.889,18.557,2.969,6.563,264,4.375,11.582,11.517,90.723,0.0
A1,133,23,1016.418,227,12.182,16.508,3.125,6.797,263,4.531,11.631,11.523,91.016,0.0
A1,134,0,1016.284,223,12.296,16.849,3.125,6.797,264,4.844,11.631,11.516,92.285,0.0
A1,134,1,1016.199,231,12.865,16.736,2.969,6.797,266,4.063,11.631,11.486,92.773,0.0
A1,134,2,1016.406,222,12.068,17.191,2.891,6.797,259,4.531,11.582,11.484,92.871,0.0
A1,134,3,1016.296,222,12.182,15.369,2.734,6.797,262,4.688,11.533,11.472,92.383,0.0
A1,134,4,1016.211,214,11.954,16.053,2.969,7.031,264,3.594,11.484,11.477,92.871,0.0
A1,134,5,1016.443,222,12.182,16.053,2.813,7.148,274,4.375,11.436,11.468,92.773,0.0
A1,134,6,1016.895,213,13.434,16.508,2.5,6.914,264,4.063,11.533,11.473,92.969,0.0
A1,134,7,1017.175,211,12.296,16.508,2.578,6.914,270,4.219,11.582,11.479,91.699,0.0
A1,134,8,1017.419,219,12.182,15.483,2.5,6.797,267,3.75,11.68,11.494,90.137,0.0
A1,134,9,1017.725,200,11.499,15.028,2.5,6.797,276,3.906,11.68,11.503,90.625,0.0
A1,134,10,1017.957,205,10.702,13.776,2.422,6.68,277,3.438,11.826,11.539,90.918,0.0
A1,134,11,1018.237,205,11.726,14.686,2.266,6.445,260,2.813,11.875,11.559,91.406,0.0
A1,134,12,1018.359,195,10.474,13.548,2.344,6.445,271,3.75,11.973,11.614,90.82,0.0
A1,134,13,1018.604,203,11.271,14.117,2.344,6.445,262,3.75,12.021,11.646,91.113,0.0
A1,134,14,1018.567,201,10.816,14.231,2.188,6.445,269,2.969,12.021,11.667,91.211,0.0
A1,134,15,1018.457,200,10.019,12.523,2.109,6.211,260,3.125,12.021,11.656,92.09,0.0
A1,134,16,1018.286,208,10.246,13.206,2.031,6.094,263,2.813,12.07,11.666,91.699,0.0
A1,134,17,1018.396,201,9.336,11.954,2.188,6.445,269,3.438,12.07,11.693,91.699,0.0
A1,134,18,1018.225,200,8.652,10.702,2.031,6.68,269,2.969,12.021,11.704,91.895,0.0
A1,134,19,1018.176,191,8.766,10.702,2.109,6.68,271,3.438,11.924,11.699,93.066,0.0
A1,134,20,1018.286,194,8.425,11.157,2.266,7.031,280,3.75,11.826,11.774,93.848,0.0
A1,134,21,1018.555,191,6.603,9.222,2.031,6.563,269,3.125,11.777,11.776,94.727,0.0
A1,134,22,1018.738,195,5.351,7.059,1.953,6.445,271,2.813,11.631,11.776,95.313,0.0
A1,134,23,1018.616,150,3.529,5.009,1.797,6.445,266,2.344,11.484,11.754,95.703,0.0
A1,135,0,1018.433,133,4.782,6.945,1.953,6.563,276,2.813,11.484,11.737,95.996,0.0
A1,135,1,1018.005,125,6.489,9.336,1.719,6.328,263,2.5,11.387,11.741,96.191,0.0
A1,135,2,1017.566,138,6.489,8.083,1.953,6.914,274,2.656,11.045,11.682,96.387,0.0
A1,135,3,1017.297,99,7.059,10.132,1.875,6.68,271,3.125,11.24,11.675,93.75,0.0
A1,135,4,1016.846,119,1.708,6.831,1.797,6.445,271,2.5,10.996,11.658,93.164,0.0
A1,135,5,1016.516,9,5.465,6.945,1.875,6.797,276,2.5,11.094,11.644,93.457,0.0
A1,135,6,1016.357,31,7.514,9.336,1.875,6.914,277,3.281,11.191,11.64,93.75,0.0
A1,135,7,1016.174,24,9.108,11.499,1.797,7.266,291,2.813,11.338,11.649,93.848,0.0
A1,135,8,1015.955,38,9.449,12.637,1.641,7.266,294,2.813,11.484,11.68,92.285,0.0
A1,135,9,1015.405,47,11.954,16.508,1.563,6.914,297,2.813,11.582,11.73,90.234,0.0
A1,135,10,1015.1,54,12.637,17.646,1.641,6.211,300,3.125,11.729,11.766,86.914,0.0
A1,135,11,1014.734,61,10.474,15.597,1.563,5.508,297,2.188,11.631,11.792,89.746,0.0
A1,135,12,1013.916,54,11.726,15.597,1.641,5.859,301,2.188,11.729,11.871,90.039,0.0
A1,135,13,1013.147,61,11.612,15.825,1.563,5.391,323,2.344,11.826,11.871,88.477,0.0
A1,135,14,1012.439,65,11.84,15.256,1.641,5.508,294,2.031,11.973,11.898,87.891,0.0
A1,135,15,1011.584,55,9.677,12.865,1.719,5.742,298,2.344,12.217,12.014,85.645,0.0
A1,135,16,1010.486,59,10.246,14.003,1.563,5.742,280,2.031,12.266,12.034,85.254,0.0
A1,135,17,1009.802,60,11.043,16.28,1.563,5.625,297,2.188,12.217,12.034,87.305,0.0
A1,135,18,1008.948,51,10.929,14.459,1.797,5.859,280,2.5,12.314,12.023,89.648,0.0
A1,135,19,1008.472,56,10.474,14.914,1.641,5.508,309,2.031,12.51,12.025,90.137,0.0
A1,135,20,1008.081,64,10.588,15.256,1.641,6.328,307,2.5,12.559,12.081,90.918,0.0
A1,135,21,1007.727,77,8.88,11.84,1.563,5.859,298,2.344,13.193,12.008,87.891,0.0
A1,135,22,1007.3,94,8.083,10.588,1.484,6.328,300,1.875,13.096,11.992,88.574,0.0
A1,135,23,1006.604,81,10.702,14.003,1.563,6.68,301,1.875,13.096,12.037,89.453,0.0
A1,136,0,1005.957,79,12.068,15.939,1.484,6.445,298,2.031,13.096,12.014,88.379,0.0
A1,136,1,1005.298,82,12.523,16.166,1.484,5.742,302,2.188,12.949,12.008,89.551,0.0
A1,136,2,1004.578,92,13.32,16.508,1.484,5.742,316,2.344,12.998,11.955,89.941,0.0
A1,136,3,1003.955,96,11.157,14.459,1.484,5.625,316,2.031,12.998,11.909,90.137,0.0
A1,136,4,1003.235,93,13.092,17.191,1.641,5.742,305,2.188,13.096,11.874,91.406,0.0
A1,136,5,1003.064,111,13.776,17.077,1.484,5.039,338,2.188,13.047,11.871,91.602,0.0
A1,136,6,1003.076,116,13.434,17.533,1.563,4.922,34,2.031,12.9,11.878,92.578,0.0
A1,136,7,1003.467,113,14.231,18.329,1.484,4.922,345,2.031,12.656,11.858,93.652,0.0
A1,136,8,1003.564,104,11.84,15.256,1.406,4.688,42,2.188,12.559,11.873,94.727,0.0
A1,136,9,1003.784,102,11.157,14.8,1.484,5.039,30,2.031,12.607,11.891,95.215,0.0
A1,136,10,1004.15,121,13.889,19.24,1.484,5.156,11,2.188,12.607,11.902,95.605,0.0
A1,136,11,1004.565,130,11.954,15.142,1.563,5.156,30,1.875,12.607,11.871,95.313,0.0
A1,136,12,1005.286,150,10.929,13.092,1.406,5.156,38,2.344,12.705,11.948,94.922,0.0
A1,136,13,1005.469,179,9.905,12.865,1.484,5.391,45,2.188,12.998,11.982,92.09,0.0
A1,136,14,1005.554,189,11.726,15.028,1.563,5.508,25,2.031,13.193,12.001,89.453,0.0
